$GOLD, Daily
      Date,       Open,       High,        Low,      Close,        Volume 
03/29/1999,     282.10,     283.10,     282.00,     282.30,         21772 
03/30/1999,     281.70,     282.10,     281.10,     281.30,         24221 
03/31/1999,     280.70,     282.80,     280.60,     281.90,         12745 
04/01/1999,     282.50,     282.90,     281.80,     282.00,         22157 
04/05/1999,     281.90,     282.00,     279.10,     280.30,         28857 
04/06/1999,     280.50,     282.80,     280.20,     281.80,         11671 
04/07/1999,     282.20,     282.60,     281.60,     282.30,         20746 
04/08/1999,     282.60,     283.50,     281.60,     282.70,         21098 
04/09/1999,     283.10,     284.10,     281.30,     283.40,         26279 
04/12/1999,     285.20,     286.20,     284.40,     284.50,         31959 
04/13/1999,     284.50,     286.00,     284.20,     285.60,         28398 
04/14/1999,     285.60,     286.10,     282.40,     283.20,         26715 
04/15/1999,     283.60,     285.90,     283.50,     285.30,         27166 
04/16/1999,     286.40,     286.60,     285.20,     285.60,         15556 
04/19/1999,     286.30,     286.50,     285.10,     286.30,         19279 
04/20/1999,     286.40,     287.00,     285.60,     285.90,         18005 
04/21/1999,     285.50,     286.00,     284.60,     285.50,         15331 
04/22/1999,     285.00,     285.30,     284.30,     285.20,         12619 
04/23/1999,     284.80,     285.60,     284.30,     284.90,         36130 
04/26/1999,     284.70,     284.80,     281.70,     282.60,         20641 
04/27/1999,     283.00,     283.90,     281.60,     283.50,         18828 
04/28/1999,     284.10,     284.90,     283.50,     284.10,         62622 
04/29/1999,     284.90,     287.90,     284.20,     287.30,         49350 
04/30/1999,     287.70,     289.00,     286.80,     287.80,          9163 
05/03/1999,     287.50,     287.80,     287.00,     287.60,         14995 
05/04/1999,     286.60,     286.90,     286.20,     286.90,         40308 
05/05/1999,     286.60,     289.20,     286.50,     288.50,         48284 
05/06/1999,     289.10,     291.20,     288.90,     290.70,         86233 
05/07/1999,     282.00,     284.00,     280.30,     283.70,         75299 
05/10/1999,     282.20,     282.50,     276.50,     278.40,         39444 
05/11/1999,     279.20,     280.40,     278.10,     278.80,         34773 
05/12/1999,     278.80,     279.60,     277.00,     277.80,         22812 
05/13/1999,     278.70,     279.20,     277.60,     278.10,         33965 
05/14/1999,     276.20,     277.60,     275.80,     276.20,         46805 
05/17/1999,     276.80,     277.10,     274.60,     274.80,         31377 
05/18/1999,     275.10,     275.70,     273.90,     274.20,         23721 
05/19/1999,     272.70,     273.80,     272.40,     273.50,         27120 
05/20/1999,     274.70,     275.50,     274.20,     274.70,         38162 
05/21/1999,     274.60,     274.70,     272.50,     273.30,         28094 
05/24/1999,     272.90,     273.60,     271.70,     272.90,         71094 
05/25/1999,     273.10,     273.50,     269.60,     270.80,         53575 
05/26/1999,     271.10,     272.00,     270.50,     270.90,         46946 
05/27/1999,     269.70,     272.60,     269.70,     272.20,         16713 
05/28/1999,     271.60,     272.20,     270.40,     272.00,         21196 
06/01/1999,     267.00,     269.50,     267.00,     269.50,         25827 
06/02/1999,     268.80,     269.70,     267.00,     267.10,         26844 
06/03/1999,     267.50,     268.60,     266.30,     267.60,         20776 
06/04/1999,     268.50,     268.50,     265.80,     267.20,         14533 
06/07/1999,     268.50,     268.80,     266.60,     267.20,         36492 
06/08/1999,     265.30,     265.60,     262.80,     263.80,         47790 
06/09/1999,     264.40,     264.60,     259.20,     261.10,         37784 
06/10/1999,     260.00,     262.40,     259.90,     260.10,         27153 
06/11/1999,     260.60,     262.70,     260.50,     262.30,         23059 
06/14/1999,     261.60,     263.00,     261.10,     262.00,         16535 
06/15/1999,     261.70,     262.30,     260.60,     261.00,         12530 
06/16/1999,     260.30,     260.50,     259.70,     259.90,         16022 
06/17/1999,     260.20,     260.40,     259.70,     260.00,         22550 
06/18/1999,     260.10,     261.30,     259.40,     260.90,          6563 
06/21/1999,     260.70,     261.30,     260.20,     260.30,         17839 
06/22/1999,     260.80,     261.00,     259.20,     259.90,         22779 
06/23/1999,     260.20,     262.00,     260.00,     261.80,         21327 
06/24/1999,     262.30,     262.80,     261.50,     262.40,         16199 
06/25/1999,     262.60,     262.70,     260.00,     260.80,         21332 
06/28/1999,     261.80,     262.60,     261.30,     262.00,         28313 
06/29/1999,     262.50,     263.50,     261.90,     262.00,         28082 
06/30/1999,     262.30,     263.80,     261.60,     263.60,         32711 
07/01/1999,     263.90,     264.70,     263.20,     264.40,         32711 
07/02/1999,     264.20,     264.70,     263.90,     264.60,         69152 
07/06/1999,     261.20,     261.40,     256.50,     257.80,         40944 
07/07/1999,     257.00,     259.60,     256.90,     258.00,         23143 
07/08/1999,     257.80,     258.70,     257.40,     257.70,         22755 
07/09/1999,     259.50,     259.90,     257.10,     258.10,         24998 
07/12/1999,     257.60,     258.10,     256.00,     256.50,         31655 
07/13/1999,     255.50,     257.30,     255.20,     256.70,         17516 
07/14/1999,     256.30,     256.70,     254.40,     255.00,         22834 
07/15/1999,     254.70,     255.30,     253.70,     254.80,         21852 
07/16/1999,     256.40,     257.30,     254.00,     254.50,         19363 
07/19/1999,     254.70,     255.00,     253.70,     253.90,         31558 
07/20/1999,     253.70,     254.50,     253.20,     254.10,         43361 
07/21/1999,     253.80,     257.00,     253.30,     256.30,         53158 
07/22/1999,     255.70,     258.00,     254.30,     256.70,         38003 
07/23/1999,     256.00,     256.70,     255.30,     255.40,         23212 
07/26/1999,     254.10,     254.90,     253.80,     254.70,         51176 
07/27/1999,     255.30,     255.50,     254.30,     254.50,         36459 
07/28/1999,     257.20,     257.70,     256.30,     256.80,         68973 
07/29/1999,     257.40,     260.00,     256.40,     259.70,         24061 
07/30/1999,     259.60,     259.70,     257.90,     258.80,         19317 
08/02/1999,     258.40,     258.80,     256.60,     257.80,         39132 
08/03/1999,     258.50,     259.60,     258.10,     258.50,         44849 
08/04/1999,     260.50,     260.80,     257.00,     258.60,         24656 
08/05/1999,     258.70,     259.20,     257.50,     258.00,         20413 
08/06/1999,     258.30,     258.80,     257.00,     258.60,         23655 
08/09/1999,     258.50,     260.10,     258.40,     259.30,         13813 
08/10/1999,     259.20,     260.00,     258.70,     259.80,         52738 
08/11/1999,     261.80,     262.80,     260.10,     261.50,         31152 
08/12/1999,     263.20,     263.50,     262.00,     263.00,         22694 
08/13/1999,     263.40,     263.90,     263.00,     263.20,         21863 
08/16/1999,     262.10,     262.80,     260.80,     262.70,         32200 
08/17/1999,     262.20,     264.30,     262.10,     264.00,         29103 
08/18/1999,     264.30,     264.50,     261.40,     262.20,         21854 
08/19/1999,     261.20,     261.40,     259.80,     261.20,         29835 
08/20/1999,     260.80,     261.00,     259.50,     259.60,         62653 
08/23/1999,     259.40,     259.60,     256.00,     256.20,         35350 
08/24/1999,     256.00,     256.20,     254.60,     254.70,         27762 
08/25/1999,     254.90,     255.00,     253.80,     254.20,         21124 
08/26/1999,     254.30,     255.80,     254.10,     254.60,         18555 
08/27/1999,     255.70,     256.30,     255.20,     255.50,          7536 
08/30/1999,     255.60,     256.60,     255.20,     255.80,         25813 
08/31/1999,     256.30,     258.20,     256.20,     257.30,         17994 
09/01/1999,     257.00,     257.10,     255.00,     255.60,         23838 
09/02/1999,     255.70,     257.00,     255.40,     256.70,         23274 
09/03/1999,     257.20,     257.40,     254.80,     255.50,         33184 
09/07/1999,     256.20,     257.90,     256.20,     257.30,         16252 
09/08/1999,     257.40,     257.80,     256.70,     257.70,         26599 
09/09/1999,     258.50,     258.80,     257.80,     258.60,         15312 
09/10/1999,     257.80,     258.00,     257.20,     257.90,         18796 
09/13/1999,     258.30,     258.50,     257.20,     257.80,         23037 
09/14/1999,     257.60,     258.30,     257.00,     258.20,         20091 
09/15/1999,     258.40,     258.40,     256.90,     257.30,         12863 
09/16/1999,     256.50,     257.60,     256.20,     257.40,         25704 
09/17/1999,     256.20,     256.40,     255.00,     255.90,         11881 
09/20/1999,     256.10,     256.50,     255.50,     255.80,         78123 
09/21/1999,     257.40,     261.90,     257.20,     261.80,         74727 
09/22/1999,     264.50,     266.50,     263.50,     265.50,         65078 
09/23/1999,     264.50,     267.80,     263.40,     267.30,         80933 
09/24/1999,     268.10,     272.40,     268.00,     269.80,         91059 
09/27/1999,     285.30,     285.50,     278.20,     283.80,        173216 
09/28/1999,     295.00,     329.00,     295.00,     310.00,         88801 
09/29/1999,     304.60,     304.60,     304.60,     304.60,          1310 
09/30/1999,     302.00,     308.00,     300.20,     300.90,          1208 
10/01/1999,     306.00,     310.00,     297.00,     305.30,         47990 
10/04/1999,     315.00,     319.00,     312.00,     318.00,         97879 
10/05/1999,     337.50,     337.50,     322.00,     326.00,         69400 
10/06/1999,     316.50,     327.70,     316.00,     326.00,         31875 
10/07/1999,     324.00,     326.00,     321.00,     324.30,         32459 
10/08/1999,     319.50,     326.50,     318.00,     321.70,         18359 
10/11/1999,     319.00,     321.40,     318.20,     320.30,         29187 
10/12/1999,     323.00,     324.00,     318.00,     318.20,         34080 
10/13/1999,     323.50,     325.30,     320.80,     321.80,         47336 
10/14/1999,     324.20,     324.50,     312.30,     314.20,         30975 
10/15/1999,     315.70,     318.50,     314.20,     316.40,         31739 
10/18/1999,     316.80,     316.80,     311.10,     311.70,         33070 
10/19/1999,     310.50,     311.80,     306.20,     309.50,         23920 
10/20/1999,     310.50,     310.50,     305.80,     307.30,         36518 
10/21/1999,     306.20,     307.70,     302.20,     305.50,         23901 
10/22/1999,     304.60,     305.50,     302.10,     303.30,         25240 
10/25/1999,     303.00,     303.90,     299.00,     300.50,         58440 
10/26/1999,     298.50,     299.00,     289.60,     290.40,         36400 
10/27/1999,     291.70,     295.00,     291.40,     294.20,         33932 
10/28/1999,     299.50,     301.50,     296.80,     300.40,         26132 
10/29/1999,     299.50,     302.80,     298.20,     300.30,         38443 
11/01/1999,     294.00,     294.80,     288.00,     291.50,         20330 
11/02/1999,     292.70,     293.10,     289.70,     292.40,         15122 
11/03/1999,     292.30,     294.50,     291.70,     293.30,         10379 
11/04/1999,     292.60,     293.80,     291.70,     293.70,         23488 
11/05/1999,     293.20,     293.30,     288.50,     291.00,         21265 
11/08/1999,     289.40,     291.30,     288.10,     291.10,         17040 
11/09/1999,     292.00,     293.30,     291.50,     293.10,         41328 
11/10/1999,     293.00,     299.80,     292.30,     299.10,         24469 
11/11/1999,     297.90,     298.30,     294.30,     294.90,         23980 
11/12/1999,     293.90,     294.90,     291.90,     292.10,         18055 
11/15/1999,     293.20,     293.20,     290.10,     292.50,         17183 
11/16/1999,     293.00,     296.00,     292.70,     295.30,         19394 
11/17/1999,     296.80,     297.00,     294.50,     295.70,         18811 
